"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C9,C13,C18,C19","4.7uF","~","Capacitor_SMD:C_0603_1608Metric","5",""
"C2,C4,C6,C8,C11,C12,C14,C15,C16,C17","100nF","~","Capacitor_SMD:C_0402_1005Metric","10",""
"C3","0.8pF","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C5","0.3pF","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C7,C10","10pF","~","Capacitor_SMD:C_0402_1005Metric","2",""
"D1","LED","~","LED_SMD:LED_0402_1005Metric","1",""
"FLT1","DLF162500LT-5028A1","","BluetoothBoardSTM32-PCBFootprint:DLF162500LT-5028A1","1",""
"J1","Conn_Coaxial"," ~","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","1",""
"J2","Conn_01x04","~","Connector_Molex:Molex_PicoBlade_53047-0410_1x04_P1.25mm_Vertical","1",""
"J4","USB_C_Receptacle_USB2.0_16P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1",""
"L1","2.7nH","~","Inductor_SMD:L_0402_1005Metric","1",""
"L2","10uH","~","Inductor_SMD:L_0805_2012Metric","1",""
"L3","10nH","~","Inductor_SMD:L_0402_1005Metric","1",""
"R1,R4,R5","100","~","Resistor_SMD:R_0402_1005Metric","3",""
"R2,R6,R7","5.1k","~","Resistor_SMD:R_0402_1005Metric","3",""
"R3","220","~","Resistor_SMD:R_0402_1005Metric","1",""
"SW1","SW_Push","~","Button_Switch_SMD:SW_SPST_B3U-1000P","1",""
"U1","STM32WB55CEU6","https://www.st.com/resource/en/datasheet/stm32wb55ce.pdf","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","1",""
"U2","USBLC6-2SC6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-23-6","1",""
"U3","MIC5365-3.3YD5","http://ww1.microchip.com/downloads/en/DeviceDoc/mic5365.pdf","Package_TO_SOT_SMD:SOT-23-5","1",""
"X1","32MHz","~","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","1",""
"X2","32.768kHz","~","Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm","1",""
